Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount,Target,RSI,MA5,MA20,Label,MACD,Signal line
1757808000000,2025-09-14,BTCUSDT,115918.29,116165.19,115135.0,115268.01,6707.60197,775762364.9685991,1237218,115349.71,315.37631360218575,116185.56,114779.4935,1,601.5391307908576,605.3796036257696
1757721600000,2025-09-13,BTCUSDT,116029.41,116298.78,115127.27,115918.29,8269.40394,957724220.6497612,1223635,115268.01,166.1734931014068,115954.512,114463.808,0,609.147658875474,606.1332146757105
1757635200000,2025-09-12,BTCUSDT,115482.69,116665.63,114740.99,116029.42,15324.10719,1772122269.5018637,2481491,115918.29,165.1007835940096,115870.878,114238.8115,0,617.0319739403349,608.3129665286355
1757548800000,2025-09-11,BTCUSDT,113960.0,115488.09,113430.0,115482.69,13676.73119,1562241144.956541,2166359,116029.42,162.4991523072656,115609.624,114083.1965,1,572.5636512824422,601.1631034793968
1757462400000,2025-09-10,BTCUSDT,111546.38,114313.13,110917.45,113960.0,17517.41823,1978834750.2223115,2182534,115482.69,954.1745788667694,115331.682,114078.75,1,409.7307073050906,562.8766242445356
1757376000000,2025-09-09,BTCUSDT,112065.23,113293.29,110766.66,111546.39,15379.28248,1721465997.906366,2143242,113960.0,-1377.237461594563,114587.35799999998,113940.4715,1,84.94705367833376,467.29071013129527
1757289600000,2025-09-08,BTCUSDT,111137.35,112924.37,110621.78,112065.23,11582.40211,1295903862.4649603,1744598,111546.39,-1040.9399754165377,113816.746,113935.5355,0,-129.09218552983657,348.0141309990689
1757203200000,2025-09-07,BTCUSDT,110187.98,111600.0,110180.0,111137.34,5681.29944,630447950.1588689,874961,112065.23,-85.86454047058004,112838.33,114010.61000000002,1,-369.3353252453089,204.54423975019336
1757116800000,2025-09-06,BTCUSDT,110660.0,111307.7,109977.0,110187.97,5000.29897,552785936.5434699,795201,111137.34,-55.71042952819931,111779.38599999998,114037.8355,1,-629.0842771563475,37.81853636888518
1757030400000,2025-09-05,BTCUSDT,110730.87,113384.62,110206.96,110659.99,21587.40888,2413132200.623325,2970419,110187.97,-71.08834986797112,111119.384,114121.1105,0,-787.7682220763236,-127.29881532015658
1756944000000,2025-09-04,BTCUSDT,111705.72,112180.0,109329.12,110730.87,12203.13536,1349031325.5320847,2230255,110659.99,-34.12637599997481,110956.28,113992.30399999996,0,-897.4615894970775,-281.3313701555408
1756857600000,2025-09-03,BTCUSDT,111240.01,112575.27,110528.71,111705.71,11773.72084,1313762617.3436644,2214249,110730.87,-66.20496511932024,110884.376,113977.6495,0,-895.411189732753,-404.1473340709833
1756771200000,2025-09-02,BTCUSDT,109237.43,111771.52,108393.39,111240.01,18510.28756,2042681451.9016385,2596328,111705.71,-50.423773867128006,110904.91,113907.1005,1,-920.7504925984977,-507.4679657764862
1756684800000,2025-09-01,BTCUSDT,108246.36,109912.4,107255.0,109237.42,16053.60219,1742516638.781135,2729384,111240.01,-45.77646021376606,110714.8,113607.357,1,-1089.8611088882171,-623.9465943988324
1756598400000,2025-08-31,BTCUSDT,108816.33,109480.02,108076.93,108246.35,9489.51596,1031806894.3513318,1366633,109237.42,-39.84798466459512,110232.072,113235.393,1,-1288.9948269626184,-756.9562409115897
1756512000000,2025-08-30,BTCUSDT,108377.4,108926.15,107350.1,108816.33,10708.39159,1160666772.7387524,1411040,108246.35,-38.26676016198351,109849.16400000002,112894.5905,0,-1384.853382981455,-882.5356693255628
1756425600000,2025-08-29,BTCUSDT,112566.9,112638.64,107463.9,108377.4,22580.31045,2475492492.5775294,3606959,108816.33,-34.06368514457614,109183.502,112459.784,1,-1479.1887943012553,-1001.8662943207014
1756339200000,2025-08-28,BTCUSDT,111262.01,113485.9,110862.42,112566.9,11104.27744,1250788481.9453218,2066780,108377.4,-233.07782796429015,109448.88,112265.7495,0,-1202.0363240327279,-1041.9003002631068
1756252800000,2025-08-27,BTCUSDT,111763.22,112625.0,110345.42,111262.01,13392.60875,1493774927.1908317,3111496,112566.9,-251.8934466028407,109853.798,111989.402,1,-1075.2894447735307,-1048.5781291651917
1756166400000,2025-08-26,BTCUSDT,110111.98,112371.0,108666.66,111763.22,18452.43877,2033437347.4999392,4077474,111262.01,3365.433749942322,110557.172,111810.07749999998,0,-923.7497593736043,-1023.6124552068743
1756080000000,2025-08-25,BTCUSDT,113493.59,113667.28,109274.1,110111.98,25182.79379,2805570653.6310234,4695718,111763.22,-347.0334058620251,110816.302,111552.276,1,-926.217871845176,-1004.1335385345346
1755993600000,2025-08-24,BTCUSDT,115438.06,115666.68,110680.0,113493.59,21175.98462,2411284606.189176,2573906,110111.98,431.195331564987,111839.54,111431.041,0,-647.8383260967676,-932.8744960469813
1755907200000,2025-08-23,BTCUSDT,116936.0,117030.0,114560.0,115438.05,11329.36197,1308825428.0143583,1559569,113493.59,230.55839149117747,112413.77,111401.4725,0,-267.2383022073045,-799.747257279046
1755820800000,2025-08-22,BTCUSDT,112500.0,117429.05,111684.79,116935.99,23128.09037,2656625122.2777863,3438518,115438.05,209.2163798597835,113548.566,111474.13749999998,0,153.49183961159724,-609.0994379009175
1755734400000,2025-08-21,BTCUSDT,114271.23,114821.76,112015.67,112500.0,10839.69235,1227373788.615563,2357380,116935.99,738.1899577758551,113695.922,111401.1375,1,127.50637420346902,-461.7782754800402
1755648000000,2025-08-20,BTCUSDT,112872.95,114615.38,112380.0,114271.24,15636.34194,1776149566.1247735,2998370,112500.0,540.0809969090215,114527.774,111537.38,0,246.98982581587916,-320.02465522085635
1755561600000,2025-08-19,BTCUSDT,116227.05,116725.69,112732.58,112872.94,18065.47424,2065010895.8584664,3291182,114271.24,848.5323926928866,114403.644,111577.7655,1,226.24221866529842,-210.77128044362541
1755475200000,2025-08-18,BTCUSDT,117405.01,117543.75,114640.14,116227.05,17745.93954,2053814085.4717772,3346280,112872.94,246.22261836463457,114561.444,111832.251,0,474.97304247991997,-73.62241585891634
1755388800000,2025-08-17,BTCUSDT,117380.66,118575.0,117172.21,117405.01,5898.64192,695629197.9038073,1177563,116227.05,200.77183780160013,114655.248,112193.103,0,758.4031404260604,92.782695398079
1755302400000,2025-08-16,BTCUSDT,117342.04,117898.99,117143.98,117380.66,6393.68117,751719391.7723638,1179842,117405.01,208.049316175346,115631.38,112529.1365,1,969.8785375015141,268.201863818766
1755216000000,2025-08-15,BTCUSDT,118295.09,119216.82,116803.99,117342.05,13623.33874,1607609329.685101,2895016,117380.66,198.75879147540616,116245.542,112859.6955,1,1121.4316430449544,438.84781966400374
1755129600000,2025-08-14,BTCUSDT,123306.44,124474.0,117180.0,118295.09,27980.947586,3359128391.1085243,4350449,117342.05,254.55807157234665,117329.972,113189.1645,0,1303.4159662707825,611.7614489853595
1755043200000,2025-08-13,BTCUSDT,120134.09,123667.79,118920.92,123306.43,23210.07102,2811581348.3874574,3712817,118295.09,162.67209213893244,118745.848,113792.4855,0,1830.9075475300924,855.5906686943061
1754956800000,2025-08-12,BTCUSDT,118686.0,120324.43,118207.47,120134.08,16720.10893,1992762473.5852575,2737841,123306.43,228.07334013470535,119291.662,114337.3185,1,1970.254426892454,1078.5234203339357
1754870400000,2025-08-11,BTCUSDT,119294.27,122335.16,118050.11,118686.0,26494.33429,3194611530.5410695,4021743,120134.08,222.6691796846752,119552.72999999998,114859.301,1,1941.4599371975346,1251.1107237066556
1754784000000,2025-08-10,BTCUSDT,116462.25,119311.11,116460.63,119294.01,14322.77073,1694198747.8718708,2317065,118686.0,281.3261798283572,119943.122,115383.18499999998,0,1945.2774744770286,1389.9440738607302
1754697600000,2025-08-09,BTCUSDT,116674.74,117944.05,116299.13,116462.25,9514.13144,1111837601.7023723,1390951,119294.01,1403.401679359503,119576.554,115787.4275,1,1700.2046336051135,1451.996185809607
1754611200000,2025-08-08,BTCUSDT,117472.02,117630.0,115878.71,116674.74,10045.31278,1172199778.7242548,2095304,116462.25,-5009.833492822993,118250.216,115992.8195,0,1505.7712154449982,1462.7511917366853
1754524800000,2025-08-07,BTCUSDT,114992.27,117621.0,114259.0,117472.01,13468.56263,1564454297.836927,2314671,116674.74,279.27256783473865,117717.802,116303.31949999998,0,1399.8774409270118,1450.1764415747507
1754438400000,2025-08-06,BTCUSDT,114129.75,115716.0,113355.13,114992.27,9761.15318,1118028732.8589184,2026500,117472.01,1680.1270404837528,116979.056,116464.772,1,1103.145196607482,1380.7701925812971
1754352000000,2025-08-05,BTCUSDT,115055.03,115127.81,112650.0,114129.75,12042.79078,1371861747.1466167,2581052,114992.27,963.8863471805602,115946.204,116665.6605,1,789.2861995297135,1262.4733939709804
1754265600000,2025-08-04,BTCUSDT,114208.81,115720.0,114107.6,115055.03,9667.67916,1109938874.0629709,1954230,114129.75,-826.3843620415977,115664.76,116743.7325,0,608.2020713402453,1131.6191294448333
1754179200000,2025-08-03,BTCUSDT,112546.35,114799.97,111920.0,114208.8,7397.76046,841090034.1542541,1419281,115055.03,-266.1724354782695,115171.572,116682.27,1,391.8904373303667,983.67339102194
1754092800000,2025-08-02,BTCUSDT,113297.92,114063.49,112003.0,112546.35,11507.33428,1301882737.326722,2165714,114208.8,-175.98023295982222,114186.44,116462.78800000002,1,85.33242849264934,804.0051985160819
1754006400000,2025-08-01,BTCUSDT,115764.07,116052.0,112722.58,113297.93,24487.10206,2810268577.1513696,4160829,112546.35,-228.9499322473107,113847.572,116502.68450000002,0,-95.86569727471215,624.0310193579231
1753920000000,2025-07-31,BTCUSDT,117840.29,118922.45,115500.0,115764.08,17010.0073,2002870016.7022424,1859532,113297.93,-425.60558828293847,114174.438,116577.3265,0,-40.007639716088306,491.2232875431209
1753833600000,2025-07-30,BTCUSDT,117950.75,118792.0,115796.23,117840.3,15586.73631,1832696878.2229855,1997369,115764.08,-143.37383121147863,114731.492,116825.6945,0,169.83611067562015,426.94585216962076
1753747200000,2025-07-29,BTCUSDT,118062.32,119273.36,116950.75,117950.76,15137.93445,1788682083.6856463,1956694,117840.3,-364.008024476483,115479.884,116911.87999999998,0,341.1197771001607,409.78063715572875
1753660800000,2025-07-28,BTCUSDT,119415.56,119800.0,117427.5,118062.32,13961.74754,1655882235.896518,1824777,117950.76,-1292.1722678296662,116583.078,116944.7455,0,480.3283502008708,423.8901797647572
1753574400000,2025-07-27,BTCUSDT,117919.99,119766.65,117825.5,119415.55,9328.30919,1107883542.1607983,1095080,118062.32,7243.903241730618,117806.602,117046.49,0,691.8710402347497,477.4863518587557
1753488000000,2025-07-26,BTCUSDT,117614.31,118297.35,117138.38,117919.99,6991.67206,823629079.7493103,790372,119415.55,603.9650417769944,118237.784,117075.38700000002,1,730.4211131646007,528.0733041199247
1753401600000,2025-07-25,BTCUSDT,118340.98,118451.57,114723.16,117614.31,38406.34873,4456778786.620494,3282355,117919.99,914.4342624817792,118192.58599999998,117041.348,1,727.9155450821127,568.0417523123623
1753315200000,2025-07-24,BTCUSDT,118756.0,119450.0,117103.1,118340.99,15806.89043,1873181653.2018075,2081435,117614.31,980.5933393173495,118270.632,116793.076,0,775.6259342473204,609.5585886993539
1753228800000,2025-07-23,BTCUSDT,119954.43,120090.0,117301.0,118755.99,14558.75083,1722126986.886661,2101404,118340.99,237.42892670017963,118409.366,116724.1715,0,837.2722398981568,655.1013189391145
1753142400000,2025-07-22,BTCUSDT,117380.36,120247.8,116128.0,119954.42,20959.12973,2481252763.6519103,2778733,118755.99,173.99423486652464,118517.13999999998,116787.5925,0,971.630317090152,718.407118569322
1753056000000,2025-07-21,BTCUSDT,117265.11,119676.73,116515.0,117380.36,17107.33128,2020783266.9633648,2509543,119954.42,396.0431422636784,118409.214,116691.91,1,860.4857870600681,746.8228522674713
1752969600000,2025-07-20,BTCUSDT,117840.01,118856.8,116467.02,117265.12,12962.92889,1528864683.816082,1615935,117380.36,301.3202151607168,118339.376,116732.0535,1,754.4076990073081,748.3398216154387
1752883200000,2025-07-19,BTCUSDT,117924.84,118499.9,117277.34,117840.0,6635.80306,783327898.4969696,1133382,117265.12,184.8288043221598,118239.178,116790.3165,0,708.560220344807,740.3839013613124
1752796800000,2025-07-18,BTCUSDT,119177.56,120820.71,116812.76,117924.84,19924.66266,2367355518.470308,2805236,117840.0,197.0526766243563,118072.948,116812.958,0,671.332933981379,726.5737078853258
1752710400000,2025-07-17,BTCUSDT,118630.44,120998.71,117453.57,119177.56,15728.57651,1869114355.1231644,2347985,117924.84,231.55313638867125,117917.576,117022.2225,0,734.4478186370106,728.1485300356628
1752624000000,2025-07-16,BTCUSDT,117758.08,120063.84,117017.29,118630.43,17039.90851,2023850383.7234876,2429625,119177.56,737.5748294584533,118167.59,117247.25650000002,1,731.8813286249206,728.8950897535144
1752537600000,2025-07-15,BTCUSDT,119841.17,119940.83,115736.92,117758.09,32018.46083,3755258445.553272,3805374,118630.43,-2967.426169097447,118266.18399999998,117382.4095,1,651.9416418220062,713.5044001672128
1752451200000,2025-07-14,BTCUSDT,119086.65,123218.0,118905.18,119841.18,27269.348877,3299746181.077073,4076133,117758.09,432.235813948262,118666.42,117664.0285,0,748.0537203459535,720.414264202961
1752364800000,2025-07-13,BTCUSDT,117420.0,119488.0,117224.79,119086.64,9550.792947,1132096857.0116916,1650283,119841.18,-1926.2533823842175,118898.78,117991.043,1,754.6391525758809,727.259241877545
1752278400000,2025-07-12,BTCUSDT,117527.66,118200.0,116900.05,117420.0,8446.60437,993093353.4068904,1441851,119086.64,-1267.1533430668492,118547.268,118197.1465,1,618.2474638377753,705.4568862695911
1752192000000,2025-07-11,BTCUSDT,116010.01,118869.98,115222.22,117527.66,25873.521148,3039521803.027247,3708194,117420.0,-7436.006924409061,118326.714,118285.3255,0,512.9305856089195,666.9516261374569
1752105600000,2025-07-10,BTCUSDT,111234.0,116868.0,110500.0,116010.0,24883.450665,2826460280.445224,3227017,117527.66,-245.2442953423215,117977.096,118193.8105,1,303.50510453947936,594.2623218178613
1752019200000,2025-07-09,BTCUSDT,108922.99,111999.79,108324.53,111233.99,17282.2865,1902054744.194924,2328484,116010.0,-70.48152087210843,116255.658,117857.972,1,-245.02568666351726,426.4047201215856
1751932800000,2025-07-08,BTCUSDT,108262.94,109216.56,107429.57,108922.98,9216.0208,1000112813.4398944,1723244,111233.99,-37.19541601096503,114222.926,117401.00499999998,1,-856.3480366184231,169.8541687735839
1751846400000,2025-07-07,BTCUSDT,109203.85,109700.0,107513.2,108262.94,9405.37601,1020848316.053704,1961940,108922.98,-45.003849773291165,112391.514,116843.3745,1,-1378.1981052541087,-139.75628603195463
1751760000000,2025-07-06,BTCUSDT,108198.12,109700.0,107800.01,109203.84,6447.607,700733299.51122,1256591,108262.94,-62.57182482186448,110726.75,116407.567,0,-1696.291485464346,-451.06332591843295
1751673600000,2025-07-05,BTCUSDT,107984.25,108420.56,107756.31,108198.12,3736.9757,403928702.1967476,710020,109203.84,-46.352059971706666,109164.374,115936.75750000002,1,-2006.4073647120968,-762.1321336771657
1751587200000,2025-07-04,BTCUSDT,109584.77,109767.59,107245.0,107984.24,11793.86615,1276215111.668365,1975212,108198.12,-44.105687785445525,108514.424,115418.92,1,-2243.572257402353,-1058.4201584222033
1751500800000,2025-07-03,BTCUSDT,108849.59,110529.18,108530.4,109584.78,13047.08225,1429459048.6383262,2568944,107984.24,-49.33074666572139,108646.784,114960.3595,0,-2276.139027944271,-1301.963932326617
1751414400000,2025-07-02,BTCUSDT,105681.13,109730.0,105100.19,108849.6,17691.89592,1915699005.8772895,2444708,109584.78,-48.38229475412612,108764.116,114405.11849999998,1,-2334.3622353153623,-1508.4435929243662
1751328000000,2025-07-01,BTCUSDT,107146.51,107540.0,105250.85,105681.14,10505.62437,1117432945.8926363,2013289,108849.6,-39.18365150141375,108059.576,113820.1575,1,-2606.130933565466,-1727.9810610525863
1751241600000,2025-06-30,BTCUSDT,108356.93,108789.99,106733.33,107146.5,9754.12491,1050407152.345058,1773485,105681.14,-32.41089968396207,107849.252,113314.2265,0,-2672.460814717924,-1916.8770117856538
1751155200000,2025-06-29,BTCUSDT,107296.79,108528.5,107172.52,108356.93,6831.7364,736708189.9495683,1223202,107146.5,-49.62752954180476,107923.79,112840.073,0,-2597.4147579032724,-2052.9845610091775
1751068800000,2025-06-28,BTCUSDT,107047.58,107577.75,106811.51,107296.79,3282.17352,352025390.60311353,653305,108356.93,-52.600805475733296,107466.192,112308.6705,1,-2593.5873942119943,-2161.105127649741
1750982400000,2025-06-27,BTCUSDT,106947.06,107735.34,106356.76,107047.59,12232.44042,1308420348.9100096,2304499,107296.79,-49.78239649162629,107105.79,111702.172,1,-2580.911398223514,-2245.066381764496
1750896000000,2025-06-26,BTCUSDT,107340.59,108272.45,106562.5,106947.06,10573.27279,1136093974.6816015,2597742,107047.59,-57.56663952315674,107358.974,111118.0035,1,-2549.5874538083444,-2305.9705961732657
1750809600000,2025-06-25,BTCUSDT,106083.0,108135.3,105808.03,107340.58,16701.15551,1789545470.94629,2988892,106947.06,-144.10889169134464,107397.79,110597.128,0,-2464.598865405482,-2337.696250019709
1750723200000,2025-06-24,BTCUSDT,105333.94,106290.0,104622.02,106083.0,14651.69335,1543451113.4563613,2973481,107340.58,-197.5630110071195,106943.004,109909.219,1,-2470.2455398430757,-2364.2061079843825
1750636800000,2025-06-23,BTCUSDT,100963.87,106074.2,99613.33,105333.93,27666.50609,2836166831.044449,4944207,106083.0,-191.55789840253072,106550.432,109221.5835,1,-2506.2734979939705,-2392.6195859863
1750550400000,2025-06-22,BTCUSDT,102120.02,103399.62,98200.0,100963.87,28746.41072,2892695407.808688,5121309,105333.93,-56.67314322746313,105333.688,108398.777,1,-2854.5477843173867,-2485.0052256525178
1750464000000,2025-06-21,BTCUSDT,103297.98,103982.64,100837.9,102120.01,11154.21332,1144829784.7306418,2172578,100963.87,-95.8520000460668,104368.278,107628.3945,0,-3002.6541022708698,-2588.5350009761883
1750377600000,2025-06-20,BTCUSDT,104658.59,106524.65,102345.0,103297.99,16419.06283,1714411911.0114017,3029404,102120.01,-149.45788210189386,103559.76,106992.794,0,-2990.503620869509,-2668.9287249548524
1750291200000,2025-06-19,BTCUSDT,104886.79,105226.17,103929.27,104658.59,7678.60737,803402575.962045,1718045,103297.99,-137.3075338141646,103274.878,106664.024,0,-2838.3663078528334,-2702.8162415344486
1750204800000,2025-06-18,BTCUSDT,104551.17,105550.27,103500.0,104886.78,13968.64167,1461383024.362209,3468170,104658.59,-176.44556149408731,103185.448,106462.214,0,-2668.621161667659,-2695.977225561091
1750118400000,2025-06-17,BTCUSDT,106794.53,107771.34,103371.02,104551.17,17866.33025,1883173484.8991,3723010,104886.78,-618.7969592113063,103902.908,106276.6255,1,-2531.99062079133,-2663.1799046071387
1750032000000,2025-06-16,BTCUSDT,105594.02,108952.38,104980.37,106794.53,14922.6654,1599849840.7325244,2928998,104551.17,-2207.637014518276,104837.812,106156.16,0,-2217.131813884902,-2573.9702864626915
